mysql> SELECT least(home_team, away_team) AS A, greatest(home_team, away_team) AS B, COUNT(*) FROM event_entity GROUP BY A, B HAVING COUNT(*) >= 1 ORDER BY A, B;
+------------------------------+------------------------------+----------+
| A                            | B                            | COUNT(*) |
| Atl?tico Madrid              | Rayo Vallecano               |       10 |
| Atl?tico Madrid              | RC Celta de Vigo             |        8 |
| Atl?tico Madrid              | RC Deportivo de La Coru?a    |       12 |
| Atl?tico Madrid              | RC Recreativo                |        2 |
| Atl?tico Madrid              | RCD Espanyol                 |       16 |
| Atl?tico Madrid              | RCD Mallorca                 |       10 |
| Atl?tico Madrid              | Real Betis Balompi?          |       10 |
| Atl?tico Madrid              | Real Madrid CF               |       16 |
| Atl?tico Madrid              | Real Sociedad                |       12 |
| Atl?tico Madrid              | Real Sporting de Gij?n       |       10 |
| Atl?tico Madrid              | Real Valladolid              |        8 |
| Atl?tico Madrid              | Real Zaragoza                |        8 |
| Atl?tico Madrid              | SD Eibar                     |        4 |
| Atl?tico Madrid              | Sevilla FC                   |       16 |
| Atl?tico Madrid              | UD Almer?a                   |       10 |
| Atl?tico Madrid              | UD Las Palmas                |        2 |
| Atl?tico Madrid              | Valencia CF                  |       16 |
| Atl?tico Madrid              | Villarreal CF                |       14 |
| Atl?tico Madrid              | Xerez Club Deportivo         |        2 |
| AZ                           | De Graafschap                |        8 |
| AZ                           | Excelsior                    |        8 |
| AZ                           | FC Dordrecht                 |        2 |
| AZ                           | FC Groningen                 |       16 |
| AZ                           | FC Twente                    |       16 |
| AZ                           | FC Utrecht                   |       16 |
| AZ                           | FC Volendam                  |        2 |
| AZ                           | Feyenoord                    |       16 |
| AZ                           | Go Ahead Eagles              |        4 |
| AZ                           | Heracles Almelo              |       16 |
| AZ                           | N.E.C.                       |       14 |
| AZ                           | NAC Breda                    |       14 |
| AZ                           | PEC Zwolle                   |        8 |
| AZ                           | PSV                          |       16 |
| AZ                           | RKC Waalwijk                 |        8 |
| AZ                           | Roda JC Kerkrade             |       14 |
| AZ                           | SC Cambuur                   |        6 |
| AZ                           | SC Heerenveen                |       16 |
| AZ                           | Sparta Rotterdam             |        4 |
| AZ                           | Vitesse                      |       16 |
| AZ                           | VVV-Venlo                    |        8 |
| AZ                           | Willem II                    |       12 |
| Bari                         | Bologna                      |        4 |
| Bari                         | Brescia                      |        2 |
| Bari                         | Cagliari                     |        4 |
| Bari                         | Catania                      |        4 |
| Bari                         | Cesena                       |        2 |
| Bari                         | Chievo Verona                |        4 |
| Bari                         | Fiorentina                   |        4 |
| Bari                         | Genoa                        |        4 |
| Bari                         | Inter                        |        4 |
| Bari                         | Juventus                     |        4 |
| Bari                         | Lazio                        |        4 |
| Bari                         | Lecce                        |        2 |
| Bari                         | Livorno                      |        2 |
| Bari                         | Milan                        |        4 |
| Bari                         | Napoli                       |        4 |
| Bari                         | Palermo                      |        4 |
| Bari                         | Parma                        |        4 |
| Bari                         | Roma                         |        4 |
| Bari                         | Sampdoria                    |        4 |
| Bari                         | Siena                        |        2 |
| Bari                         | Udinese                      |        4 |
| Bayer 04 Leverkusen          | Borussia Dortmund            |       16 |
| Bayer 04 Leverkusen          | Borussia M?nchengladbach     |       16 |
| Bayer 04 Leverkusen          | DSC Arminia Bielefeld        |        2 |
| Bayer 04 Leverkusen          | Eintracht Braunschweig       |        2 |
| Bayer 04 Leverkusen          | Eintracht Frankfurt          |       14 |
| Bayer 04 Leverkusen          | FC Augsburg                  |       10 |
| Bayer 04 Leverkusen          | FC Bayern Munich             |       16 |
| Bayer 04 Leverkusen          | FC Energie Cottbus           |        2 |
| Bayer 04 Leverkusen          | FC Ingolstadt 04             |        2 |
| Bayer 04 Leverkusen          | FC Schalke 04                |       16 |
| Bayer 04 Leverkusen          | FC St. Pauli                 |        2 |
| Bayer 04 Leverkusen          | Fortuna D?sseldorf           |        2 |
| Bayer 04 Leverkusen          | Hamburger SV                 |       16 |
| Bayer 04 Leverkusen          | Hannover 96                  |       16 |
| Bayer 04 Leverkusen          | Hertha BSC Berlin            |       12 |
| Bayer 04 Leverkusen          | Karlsruher SC                |        2 |
| Bayer 04 Leverkusen          | SC Freiburg                  |       12 |
| Bayer 04 Leverkusen          | SC Paderborn 07              |        2 |
| Bayer 04 Leverkusen          | SpVgg Greuther F?rth         |        2 |
| Bayer 04 Leverkusen          | SV Darmstadt 98              |        2 |
| Bayer 04 Leverkusen          | SV Werder Bremen             |       16 |
| Bayer 04 Leverkusen          | TSG 1899 Hoffenheim          |       16 |
| Bayer 04 Leverkusen          | VfB Stuttgart                |       16 |
| Bayer 04 Leverkusen          | VfL Bochum                   |        4 |
| Bayer 04 Leverkusen          | VfL Wolfsburg                |       16 |
| Beerschot AC                 | Club Brugge KV               |       10 |
| Beerschot AC                 | FCV Dender EH                |        2 |
| Beerschot AC                 | KAA Gent                     |       10 |
| Beerschot AC                 | KAS Eupen                    |        2 |
| Beerschot AC                 | KRC Genk                     |       10 |
| Beerschot AC                 | KSV Cercle Brugge            |       10 |
| Beerschot AC                 | KSV Roeselare                |        4 |
| Beerschot AC                 | KV Kortrijk                  |       10 |
